trip_id	vendor_id	pickup_date	pickup_datetime	dropoff_date	dropoff_datetime	store_and_fwd_flag	rate_code_id	pickup_longitude	pickup_latitude	dropoff_longitude	dropoff_latitude	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	pickup	dropoff	cab_type	pickup_nyct2010_gid	pickup_ctlabel	pickup_borocode	pickup_ct2010	pickup_boroct2010	pickup_cdeligibil	pickup_ntacode	pickup_ntaname	pickup_puma	dropoff_nyct2010_gid	dropoff_ctlabel	dropoff_borocode	dropoff_ct2010	dropoff_boroct2010	dropoff_cdeligibil	dropoff_ntacode	dropoff_ntaname	dropoff_puma
1200004074	2	2015-07-23	2015-07-23 21:27:41	2015-07-23	2015-07-23 21:48:59	0	1	-73.95592498779297	40.764015197753906	-73.99085998535156	40.75089645385742	2	2.87	16	0.5	0.5	3.46	0	0	0.3	20.76	CSH	0	@	�	yellow	-34	116	1	Manhattan	1011600	I	MN31	Lenox Hill-Roosevelt Island	3805	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1200004123	2	2015-07-23	2015-07-23 23:21:02	2015-07-23	2015-07-23 23:32:28	0	1	-74.00236511230469	40.73349380493164	-73.999267578125	40.7443962097168	1	1.44	9	0.5	0.5	2.06	0	0	0.3	12.36	CSH	0	I	h	yellow	-94	71	1	Manhattan	1007100	I	MN23	West Village	3810	12	89	1	Manhattan	1008900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200004126	2	2015-07-23	2015-07-23 19:56:35	2015-07-23	2015-07-23 20:00:23	0	1	-73.98133850097656	40.73690414428711	-73.98834991455078	40.72755813598633	2	0.77	4.5	1	0.5	0	0	0	0.3	6.3	CRE	0		y	yellow	-102	64	1	Manhattan	1006400	I	MN21	Gramercy	3808	190	38	1	Manhattan	1003800	I	MN22	East Village	3809
1200004130	1	2015-07-23	2015-07-23 23:35:51	2015-07-23	2015-07-23 23:46:18	0	1	-73.95025634765625	40.779815673828125	-73.97367858886719	40.75056457519531	1	2.4	10	0.5	0.5	0	0	0	0.3	11.3	CRE	0	c	3	yellow	31	154	1	Manhattan	1015400	I	MN32	Yorkville	3805	151	88	1	Manhattan	1008800	I	MN19	Turtle Bay-East Midtown	3808
1200004163	2	2015-07-24	2015-07-24 00:51:05	2015-07-24	2015-07-24 00:59:30	0	1	-74.00415802001953	40.75182342529297	-73.98495483398438	40.7617073059082	1	1.5699999999999998	6.5	0.5	0.5	0	0	0	0.3	7.8	CRE	0	F	0	yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	134	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807
1200004183	1	2015-07-24	2015-07-24 02:18:27	2015-07-24	2015-07-24 02:24:54	0	1	-73.98854064941406	40.72894287109375	-74.00288391113281	40.715572357177734	1	1.5	7	0.5	0.5	0	0	0	0.3	8.3	CSH	0	y	1	yellow	-66	38	1	Manhattan	1003800	I	MN22	East Village	3809	154	31	1	Manhattan	1003100	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200004186	1	2015-07-24	2015-07-24 03:06:37	2015-07-24	2015-07-24 03:26:31	0	1	-74.00397491455078	40.74170684814453	-73.94173431396484	40.83821487426758	1	8.5	25.5	0.5	0.5	5.35	0	0	0.3	32.15	CSH	0	h	D	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	142	245	1	Manhattan	1024500	E	MN36	Washington Heights South	3801
1200004210	1	2015-07-24	2015-07-24 07:34:09	2015-07-24	2015-07-24 07:38:25	0	1	-73.98292541503906	40.7420768737793	-73.99256896972656	40.74308395385742	1	0.6	5	0	0.5	1.15	0	0	0.3	6.95	CSH	0		4	yellow	11	68	1	Manhattan	1006800	I	MN21	Gramercy	3808	133	58	1	Manhattan	1005800	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200004212	2	2015-07-24	2015-07-24 07:46:29	2015-07-24	2015-07-24 07:52:20	0	1	-73.99211883544922	40.73796463012695	-74.00130462646484	40.726356506347656	1	1.11	6	0	0.5	1.36	0	0	0.3	8.16	CSH	0	4		yellow	-11	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	35	49	1	Manhattan	1004900	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200004221	1	2015-07-24	2015-07-24 08:16:57	2015-07-24	2015-07-24 08:39:11	0	1	-73.95540618896484	40.78306579589844	-74.00123596191406	40.7466926574707	1	4.2	18	0	0.5	3.75	0	0	0.3	22.55	CSH	0	6	h	yellow	74	150.02	1	Manhattan	1015002	I	MN40	Upper East Side-Carnegie Hill	3805	113	93	1	Manhattan	1009300	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200004268	1	2015-07-24	2015-07-24 09:58:52	2015-07-24	2015-07-24 10:17:00	0	1	-73.97689819335938	40.76100158691406	-73.99317169189453	40.7432746887207	1	1.8	12	0	0.5	0	0	0	0.3	12.8	CRE	0	a	�	yellow	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807	132	91	1	Manhattan	1009100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200004286	2	2015-07-24	2015-07-24 11:04:25	2015-07-24	2015-07-24 11:11:17	0	1	-73.95945739746094	40.78282165527344	-73.94830322265625	40.782493591308594	2	0.83	5.5	0	0.5	0	0	0	0.3	6.3	CSH	0	6	c	yellow	74	150.02	1	Manhattan	1015002	I	MN40	Upper East Side-Carnegie Hill	3805	31	154	1	Manhattan	1015400	I	MN32	Yorkville	3805
1200004292	2	2015-07-24	2015-07-24 11:11:37	2015-07-24	2015-07-24 11:26:50	0	1	-73.98443603515625	40.74537658691406	-73.97258758544922	40.76140213012695	1	1.33	10.5	0	0.5	2.82	0	0	0.3	14.12	CSH	0	d	a	yellow	-125	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807
1200004310	2	2015-07-24	2015-07-24 12:36:42	2015-07-24	2015-07-24 12:46:47	0	1	-73.9936752319336	40.759178161621094	-73.98106384277344	40.776153564453125	5	1.43	8.5	0	0.5	0	0	0	0.3	9.3	CRE	0	H	B	yellow	-117	121	1	Manhattan	1012100	E	MN15	Clinton	3807	30	153	1	Manhattan	1015300	I	MN14	Lincoln Square	3806
1200004316	1	2015-07-24	2015-07-24 13:06:21	2015-07-24	2015-07-24 13:34:41	0	1	-73.99018096923828	40.751853942871094	-73.99913787841797	40.735755920410156	1	3.8	18.5	0	0.5	0	0	0	0.3	19.3	CRE	0		I	yellow	-124	109	1	Manhattan	1010900	I	MN17	Midtown-Midtown South	3807	162	71	1	Manhattan	1007100	I	MN23	West Village	3810
1200004346	1	2015-07-24	2015-07-24 15:08:02	2015-07-24	2015-07-24 15:37:04	0	1	-73.7891845703125	40.64180374145508	-73.83966827392578	40.71651077270508	1	7.6	26	0	0.5	5.36	0	0	0.3	32.16	CSH	0	2	�	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	166	769.01	4	Queens	4076901	I	QN17	Forest Hills	4108
1200004353	1	2015-07-24	2015-07-24 15:39:43	2015-07-24	2015-07-24 16:02:48	0	1	-73.99127197265625	40.73642349243164	-74.01726531982422	40.71104431152344	1	3.4	16.5	0	0.5	3.45	0	0	0.3	20.75	CSH	0	4		yellow	-11	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	54	317.04	1	Manhattan	1031704	I	MN25	Battery Park City-Lower Manhattan	3810
1200004357	2	2015-07-24	2015-07-24 15:50:34	2015-07-24	2015-07-24 16:05:00	0	1	-73.98625946044922	40.74345779418945	-73.97221374511719	40.756839752197266	5	1.51	10.5	0	0.5	1	0	0	0.3	12.3	CSH	0	4	b	yellow	-90	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200004372	2	2015-07-24	2015-07-24 17:28:49	2015-07-24	2015-07-24 17:36:06	0	1	-73.95513916015625	40.78352355957031	-73.9548568725586	40.78325653076172	5	1.3900000000000001	7	1	0.5	2.2	0	0	0.3	11	CSH	0	6	6	yellow	34	160.01	1	Manhattan	1016001	I	MN40	Upper East Side-Carnegie Hill	3805	29	148.02	1	Manhattan	1014802	I	MN40	Upper East Side-Carnegie Hill	3805
1200004388	1	2015-07-24	2015-07-24 18:17:50	2015-07-24	2015-07-24 18:31:56	0	1	-73.97760009765625	40.773826599121094	-73.94709777832031	40.81417465209961	1	3.3	13	0.5	0.5	2	0	0	0.3	16.3	CSH	0	C	B	yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	155	226	1	Manhattan	1022600	E	MN03	Central Harlem North-Polo Grounds	3803
1200004409	2	2015-07-24	2015-07-24 19:14:30	2015-07-24	2015-07-24 19:26:10	0	1	-73.97039031982422	40.76205062866211	-73.98239135742188	40.74821853637695	1	1.33	8.5	1	0.5	0	0	0	0.3	10.3	CRE	0	b	d	yellow	20	112.03	1	Manhattan	1011203	I	MN19	Turtle Bay-East Midtown	3808	131	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807
1200004441	2	2015-07-24	2015-07-24 20:25:12	2015-07-24	2015-07-24 20:38:53	0	1	-74.00778198242188	40.7517204284668	-73.96247863769531	40.76667022705078	4	3.63	13	0.5	0.5	2.86	0	0	0.3	17.16	CSH	0	F	A	yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	182	118	1	Manhattan	1011800	I	MN31	Lenox Hill-Roosevelt Island	3805
1200004453	2	2015-07-24	2015-07-24 20:45:42	2015-07-24	2015-07-24 20:53:12	0	1	-73.99583435058594	40.739471435546875	-74.004150390625	40.72978210449219	1	1.02	6.5	0.5	0.5	1.95	0	0	0.3	9.75	CSH	0	�	I	yellow	-115	81	1	Manhattan	1008100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	36	67	1	Manhattan	1006700	I	MN23	West Village	3810
1200004465	2	2015-07-24	2015-07-24 21:15:13	2015-07-24	2015-07-24 21:20:16	0	1	-73.97238159179688	40.74173355102539	-73.96009826660156	40.7620964050293	5	1.77	7.5	0.5	0.5	1.76	0	0	0.3	10.56	CSH	0	7	@	yellow	85	62	1	Manhattan	1006200	I	MN20	Murray Hill-Kips Bay	3808	220	106.02	1	Manhattan	1010602	I	MN31	Lenox Hill-Roosevelt Island	3805
1200004469	2	2015-07-24	2015-07-24 21:26:20	2015-07-24	2015-07-24 21:45:27	0	1	-73.94972229003906	40.79639434814453	-73.9546890258789	40.8271484375	3	3.3	15	0.5	0.5	5	0	0	0.3	21.3	CSH	0	C		yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	42	229	1	Manhattan	1022900	E	MN04	Hamilton Heights	3802
1200004479	2	2015-07-24	2015-07-24 22:02:22	2015-07-24	2015-07-24 22:11:53	0	1	-74.00267028808594	40.73368835449219	-73.9869155883789	40.7508544921875	3	1.65	8	0.5	0.5	0	0	0	0.3	9.3	CRE	0	I	d	yellow	-93	73	1	Manhattan	1007300	I	MN23	West Village	3810	209	84	1	Manhattan	1008400	I	MN17	Midtown-Midtown South	3807
1200004497	1	2015-07-24	2015-07-24 23:01:56	2015-07-24	2015-07-24 23:04:44	0	1	-73.95661163330078	40.766963958740234	-73.94612884521484	40.77885055541992	1	1	5	0.5	0.5	1.25	0	0	0.3	7.55	CSH	0	A	b	yellow	-73	126	1	Manhattan	1012600	I	MN31	Lenox Hill-Roosevelt Island	3805	1	152	1	Manhattan	1015200	I	MN32	Yorkville	3805
1200004513	2	2015-07-24	2015-07-24 23:45:46	2015-07-24	2015-07-24 23:51:38	0	1	-73.98834991455078	40.76151657104492	-73.99449157714844	40.76335144042969	5	0.42	5.5	0.5	0.5	1	0	0	0.3	7.8	CSH	0	H	P	yellow	-118	127	1	Manhattan	1012700	I	MN15	Clinton	3807	140	129	1	Manhattan	1012900	I	MN15	Clinton	3807
1200004520	2	2015-07-25	2015-07-25 00:00:48	2015-07-25	2015-07-25 00:06:19	0	1	-73.99131774902344	40.72701644897461	-73.97796630859375	40.72136688232422	5	0.8	5.5	0.5	0.5	1.36	0	0	0.3	8.16	CSH	0	y		yellow	-66	38	1	Manhattan	1003800	I	MN22	East Village	3809	147	26.01	1	Manhattan	1002601	E	MN28	Lower East Side	3809
1200004528	2	2015-07-25	2015-07-25 00:17:37	2015-07-25	2015-07-25 00:22:29	0	1	-73.96495056152344	40.759647369384766	-73.97218322753906	40.75696563720703	6	0.58	4.5	0.5	0.5	0	0	0	0.3	5.8	CRE	0	)	b	yellow	-101	108	1	Manhattan	1010800	I	MN19	Turtle Bay-East Midtown	3808	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200004612	2	2015-07-25	2015-07-25 08:26:16	2015-07-25	2015-07-25 08:29:04	0	1	-73.93428039550781	40.76261901855469	-73.94242095947266	40.754119873046875	1	0.72	4.5	0	0.5	0	0	0	0.3	5.3	CRE	0	�	�	yellow	-117	43	4	Queens	4004300	E	QN68	Queensbridge-Ravenswood-Long Island City	4101	236	25	4	Queens	4002500	E	QN68	Queensbridge-Ravenswood-Long Island City	4101
1200004624	2	2015-07-25	2015-07-25 09:37:12	2015-07-25	2015-07-25 09:43:20	0	1	-73.97029876708984	40.76820755004883	-73.97259521484375	40.756675720214844	3	1.05	6.5	0	0.5	0	0	0	0.3	7.3	CRE	0	C	b	yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200004691	1	2015-07-25	2015-07-25 14:04:37	2015-07-25	2015-07-25 14:09:48	0	1	-73.95365142822266	40.767208099365234	-73.96663665771484	40.76969909667969	1	0.8	5.5	0	0.5	0	0	0	0.3	6.3	CRE	0	@	7	yellow	-96	124	1	Manhattan	1012400	I	MN31	Lenox Hill-Roosevelt Island	3805	228	122	1	Manhattan	1012200	I	MN40	Upper East Side-Carnegie Hill	3805
1200004721	2	2015-07-25	2015-07-25 15:29:17	2015-07-25	2015-07-25 15:38:23	0	1	-73.97673034667969	40.74357223510742	-73.98824310302734	40.72018051147461	1	2	9	0	0.5	1.96	0	0	0.3	11.76	CSH	0	7	H	yellow	-10	70	1	Manhattan	1007000	I	MN20	Murray Hill-Kips Bay	3808	161	30.01	1	Manhattan	1003001	E	MN27	Chinatown	3809
1200004726	2	2015-07-25	2015-07-25 15:53:51	2015-07-25	2015-07-25 16:08:47	0	1	-73.97344207763672	40.74383544921875	-73.97173309326172	40.764427185058594	1	1.8599999999999999	11	0	0.5	0	0	0	0.3	11.8	CRE	0	3	7	yellow	-29	86.01	1	Manhattan	1008601	I	MN19	Turtle Bay-East Midtown	3808	227	114.01	1	Manhattan	1011401	I	MN40	Upper East Side-Carnegie Hill	3805
1200004740	2	2015-07-25	2015-07-25 17:05:43	2015-07-25	2015-07-25 17:25:19	0	1	-73.99030303955078	40.740169525146484	-73.98174285888672	40.76203918457031	1	2.39	13.5	0	0.5	2.86	0	0	0.3	17.16	CSH	0	4	0	yellow	-11	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807
1200004744	1	2015-07-25	2015-07-25 17:10:52	2015-07-25	2015-07-25 17:17:56	0	1	-73.98345947265625	40.78129577636719	-73.96717834472656	40.793907165527344	1	1.7	7.5	0	0.5	1.65	0	0	0.3	9.95	CSH	0	9	Q	yellow	-101	163	1	Manhattan	1016300	I	MN12	Upper West Side	3806	25	185	1	Manhattan	1018500	I	MN12	Upper West Side	3806
1200004758	1	2015-07-25	2015-07-25 17:37:50	2015-07-25	2015-07-25 17:45:46	0	1	-73.98460388183594	40.7493896484375	-73.97438049316406	40.756961822509766	4	1.4	7.5	0	0.5	0	0	0	0.3	8.3	CRE	0	d	a	yellow	-47	84	1	Manhattan	1008400	I	MN17	Midtown-Midtown South	3807	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807
1200004762	2	2015-07-25	2015-07-25 17:50:29	2015-07-25	2015-07-25 18:08:47	0	1	-74.0123291015625	40.7198486328125	-73.99224090576172	40.77057647705078	1	3.83	16.5	0	0.5	3	0	0	0.3	20.3	CSH	0	1	P	yellow	14	39	1	Manhattan	1003900	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	135	135	1	Manhattan	1013500	E	MN15	Clinton	3807
1200004804	2	2015-07-25	2015-07-25 19:48:32	2015-07-25	2015-07-25 20:14:39	0	1	-74.00415802001953	40.72222900390625	-73.94828033447266	40.772300720214844	5	5.47	21.5	0	0.5	0	0	0	0.3	22.3	CRE	0		b	yellow	16	47	1	Manhattan	1004700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	255	136	1	Manhattan	1013600	I	MN32	Yorkville	3805
1200004813	2	2015-07-25	2015-07-25 20:21:08	2015-07-25	2015-07-25 20:33:37	0	1	-73.98052978515625	40.74311828613281	-73.9477310180664	40.78334045410156	1	3.7	13	0.5	0.5	0	0	0	0.3	14.3	CSH	0	p	c	yellow	-126	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808	32	156.01	1	Manhattan	1015601	I	MN32	Yorkville	3805
1200004816	1	2015-07-25	2015-07-25 20:50:40	2015-07-25	2015-07-25 21:03:14	0	1	-73.98804473876953	40.72001266479492	-74.00265502929688	40.7235221862793	1	1.2	9	0.5	0.5	2.05	0	0	0.3	12.35	CSH	0	H		yellow	-95	30.01	1	Manhattan	1003001	E	MN27	Chinatown	3809	16	47	1	Manhattan	1004700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200004867	2	2015-07-25	2015-07-25 23:21:01	2015-07-25	2015-07-25 23:42:31	0	1	-74.01311492919922	40.716251373291016	-74.01315307617188	40.67745590209961	3	4.41	17.5	0.5	0.5	1	0	0	0.3	19.8	CSH	0	1	�	yellow	47	21	1	Manhattan	1002100	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	108	53	3	Brooklyn	3005300	E	BK33	Carroll Gardens-Columbia Street-Red Hook	4005
1200004869	2	2015-07-25	2015-07-25 23:26:55	2015-07-25	2015-07-25 23:30:20	0	1	-73.98760986328125	40.75522994995117	-73.98861694335938	40.74623107910156	1	0.8	4.5	0.5	0.5	1	0	0	0.3	6.8	CSH	0		d	yellow	21	113	1	Manhattan	1011300	I	MN17	Midtown-Midtown South	3807	208	76	1	Manhattan	1007600	I	MN17	Midtown-Midtown South	3807
1200004936	1	2015-07-26	2015-07-26 04:39:10	2015-07-26	2015-07-26 04:44:16	0	1	-73.97681427001953	40.751956939697266	-73.98353576660156	40.75679397583008	2	0.9	6	0.5	0.5	1.46	0	0	0.3	8.76	CSH	0	b	0	yellow	-30	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808	133	119	1	Manhattan	1011900	E	MN17	Midtown-Midtown South	3807
1200004956	1	2015-07-26	2015-07-26 00:56:21	2015-07-26	2015-07-26 01:08:42	0	1	-73.99081420898438	40.72449493408203	-73.98673248291016	40.75135040283203	1	2.5	11	0.5	0.5	2.45	0	0	0.3	14.75	CSH	0	y		yellow	-62	36.02	1	Manhattan	1003602	I	MN22	East Village	3809	132	109	1	Manhattan	1010900	I	MN17	Midtown-Midtown South	3807
1200004961	1	2015-07-26	2015-07-26 09:08:29	2015-07-26	2015-07-26 09:15:12	0	1	-73.97577667236328	40.749088287353516	-73.98339080810547	40.76041793823242	1	1.2	6.5	0	0.5	0	0	0	0.3	7.3	CRE	0	p	0	yellow	-123	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808	134	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807
1200004986	1	2015-07-26	2015-07-26 11:21:40	2015-07-26	2015-07-26 11:26:24	0	1	-73.96859741210938	40.7588005065918	-73.95529174804688	40.778438568115234	1	1.6	6.5	0	0.5	1.45	0	0	0.3	8.75	CSH	0	b	6	yellow	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808	28	148.01	1	Manhattan	1014801	I	MN40	Upper East Side-Carnegie Hill	3805
1200005049	2	2015-07-26	2015-07-26 14:33:45	2015-07-26	2015-07-26 14:47:10	0	1	-73.99568176269531	40.730751037597656	-73.9919204711914	40.75654983520508	3	2.46	11	0	0.5	0	0	0	0.3	11.8	CRE	0		H	yellow	37	65	1	Manhattan	1006500	I	MN23	West Village	3810	163	115	1	Manhattan	1011500	I	MN15	Clinton	3807
1200005056	1	2015-07-26	2015-07-26 15:20:12	2015-07-26	2015-07-26 15:27:05	0	1	-73.97978210449219	40.74383544921875	-73.9903793334961	40.7291259765625	3	1.3	7	0	0.5	1	0	0	0.3	8.8	CSH	0	p	y	yellow	-126	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808	200	42	1	Manhattan	1004200	I	MN22	East Village	3809
1200005093	1	2015-07-26	2015-07-26 17:46:10	2015-07-26	2015-07-26 17:56:57	0	1	-73.9849853515625	40.74721145629883	-74.00178527832031	40.75584411621094	2	1.2	8	0	0.5	2.2	0	0	0.3	11	CSH	0	d	F	yellow	-125	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200005096	1	2015-07-26	2015-07-26 18:09:02	2015-07-26	2015-07-26 18:27:29	0	1	-73.97338104248047	40.763553619384766	-73.99188995361328	40.72616958618164	1	3.1	13.5	0	0.5	0	0	0	0.3	14.3	CRE	0	c		yellow	19	112.02	1	Manhattan	1011202	I	MN17	Midtown-Midtown South	3807	191	55.02	1	Manhattan	1005502	I	MN23	West Village	3810
1200005115	2	2015-07-26	2015-07-26 15:04:01	2015-07-26	2015-07-26 15:15:03	0	1	-73.95926666259766	40.77436828613281	-73.98670959472656	40.74863815307617	6	2.76	11	0	0.5	2.36	0	0	0.3	14.16	CSH	0	6	d	yellow	24	140	1	Manhattan	1014000	I	MN40	Upper East Side-Carnegie Hill	3805	208	76	1	Manhattan	1007600	I	MN17	Midtown-Midtown South	3807
1200005116	2	2015-07-26	2015-07-26 15:12:53	2015-07-26	2015-07-26 15:32:18	0	1	-73.78824615478516	40.64162826538086	-73.75337219238281	40.673038482666016	1	6.05	19.5	0	0.5	0	0	0	0.3	20.3	CRE	0	2	9	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	72	358	4	Queens	4035800	I	QN66	Laurelton	4105
1200005117	2	2015-07-26	2015-07-26 19:27:04	2015-07-26	2015-07-26 19:30:02	0	1	-73.99776458740234	40.736202239990234	-73.9972915649414	40.74165725708008	2	0.49	4	0	0.5	0	0	0	0.3	4.8	CRE	0	I	�	yellow	-94	71	1	Manhattan	1007100	I	MN23	West Village	3810	143	87	1	Manhattan	1008700	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200005121	1	2015-07-26	2015-07-26 19:28:20	2015-07-26	2015-07-26 19:48:59	0	1	-74.00373077392578	40.72998809814453	-73.96360778808594	40.70951461791992	1	3.2	16	0	0.5	3.35	0	0	0.3	20.15	CSH	0	I	V	yellow	36	67	1	Manhattan	1006700	I	MN23	West Village	3810	68	549	3	Brooklyn	3054900	E	BK73	North Side-South Side	4001
1200005225	2	2015-07-27	2015-07-27 06:39:41	2015-07-27	2015-07-27 06:46:12	0	1	-73.95479583740234	40.78349685668945	-73.97821044921875	40.756103515625	1	2.5300000000000002	9	0	0.5	0	0	0	0.3	9.8	CRE	0	6	a	yellow	34	160.01	1	Manhattan	1016001	I	MN40	Upper East Side-Carnegie Hill	3805	225	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807
1200005252	2	2015-07-27	2015-07-27 08:27:06	2015-07-27	2015-07-27 08:56:59	0	1	-74.00621032714844	40.734066009521484	-73.97250366210938	40.76411437988281	1	3.29	20	0	0.5	2	0	0	0.3	22.8	CSH	0	I	7	yellow	-93	73	1	Manhattan	1007300	I	MN23	West Village	3810	227	114.01	1	Manhattan	1011401	I	MN40	Upper East Side-Carnegie Hill	3805
1200005253	1	2015-07-27	2015-07-27 08:36:30	2015-07-27	2015-07-27 08:43:56	0	1	-73.9828872680664	40.762699127197266	-73.99208068847656	40.752220153808594	1	0.9	6.5	0	0.5	0	0	0	0.3	7.3	CRE	0	0		yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	132	109	1	Manhattan	1010900	I	MN17	Midtown-Midtown South	3807
1200005257	2	2015-07-27	2015-07-27 08:49:30	2015-07-27	2015-07-27 09:09:31	0	1	-73.97981262207031	40.73960494995117	-73.98223114013672	40.75162887573242	5	1.29	13	0	0.5	2.76	0	0	0.3	16.56	CSH	0	7	p	yellow	-11	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808
1200005307	1	2015-07-27	2015-07-27 11:30:50	2015-07-27	2015-07-27 11:57:32	0	1	-73.95108795166016	40.78593063354492	-73.97761535644531	40.75431442260742	1	2.7	18	0	0.5	4.7	0	0	0.3	23.5	CSH	0	6	a	yellow	-103	158.01	1	Manhattan	1015801	I	MN40	Upper East Side-Carnegie Hill	3805	225	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807
1200005323	1	2015-07-27	2015-07-27 12:39:46	2015-07-27	2015-07-27 12:56:43	0	1	-73.98226165771484	40.76258087158203	-73.97428894042969	40.746795654296875	1	1.6	11.5	0	0.5	2.45	0	0	0.3	14.75	CSH	0	0	p	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	160	78	1	Manhattan	1007800	I	MN20	Murray Hill-Kips Bay	3808
1200005346	1	2015-07-27	2015-07-27 13:52:50	2015-07-27	2015-07-27 14:07:46	0	1	-73.99342346191406	40.75031661987305	-73.98067474365234	40.765663146972656	1	1.4	11	0	0.5	0	0	0	0.3	11.8	CRE	0	�	c	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807
1200005350	1	2015-07-27	2015-07-27 14:09:32	2015-07-27	2015-07-27 14:52:32	0	1	-73.97758483886719	40.76474380493164	-74.00617980957031	40.7108154296875	1	7.6	31.5	0	0.5	0	0	0	0.3	32.3	CSH	0	c	\t	yellow	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807	155	15.01	1	Manhattan	1001501	I	MN25	Battery Park City-Lower Manhattan	3810
1200005364	2	2015-07-27	2015-07-27 14:57:54	2015-07-27	2015-07-27 15:38:09	0	1	-73.99381256103516	40.74650573730469	-73.8386001586914	40.72012710571289	5	9.83	34.5	0	0.5	12.25	5.54	0	0.3	53.09	CSH	0	�	�	yellow	-125	95	1	Manhattan	1009500	I	MN17	Midtown-Midtown South	3807	112	757.02	4	Queens	4075702	I	QN17	Forest Hills	4108
1200005375	1	2015-07-27	2015-07-27 15:56:14	2015-07-27	2015-07-27 16:10:11	0	1	-73.97189331054688	40.74580383300781	-73.96363830566406	40.77202224731445	1	2.4	11	0	0.5	2.35	0	0	0.3	14.15	CSH	0	3	7	yellow	-29	86.01	1	Manhattan	1008601	I	MN19	Turtle Bay-East Midtown	3808	23	130	1	Manhattan	1013000	I	MN40	Upper East Side-Carnegie Hill	3805
